Année,Département Code,Département,Classe d'âge,Sexe,Nombre de décès,Taux brut,Taux standardisé
2022,70,Haute-Saône,00-17 ans,Hommes,0.0,0.0,
2022,70,Haute-Saône,18-24 ans,Hommes,2.5,30.9,
2022,70,Haute-Saône,45-64 ans,Hommes,17.0,52.5,
2022,70,Haute-Saône,00-17 ans,Femmes,0.0,0.0,
2022,70,Haute-Saône,18-24 ans,Femmes,0.0,0.0,
2022,70,Haute-Saône,65 ans et plus,Femmes,2.5,8.0,
2022,70,Haute-Saône,18-24 ans,Hommes et Femmes,2.5,16.6,
2022,70,Haute-Saône,25-44 ans,Hommes et Femmes,11.0,22.2,
2023,70,Haute-Saône,00-17 ans,Hommes,0.0,0.0,
2023,70,Haute-Saône,18-24 ans,Femmes,0.0,0.0,
2023,70,Haute-Saône,25-44 ans,Femmes,2.5,10.2,
2023,70,Haute-Saône,45-64 ans,Hommes et Femmes,11.5,17.9,
2019,71,Saône-et-Loire,45-64 ans,Hommes,31.0,41.4,
2019,71,Saône-et-Loire,00-17 ans,Femmes,2.5,4.7,
2019,71,Saône-et-Loire,18-24 ans,Femmes,0.0,0.0,
2019,71,Saône-et-Loire,25-44 ans,Femmes,2.5,4.4,
2019,71,Saône-et-Loire,45-64 ans,Femmes,8.0,10.3,
2019,71,Saône-et-Loire,25-44 ans,Hommes et Femmes,22.5,19.9,
2020,71,Saône-et-Loire,25-44 ans,Hommes,14.0,25.1,
2020,71,Saône-et-Loire,45-64 ans,Hommes,22.0,29.6,
2020,71,Saône-et-Loire,18-24 ans,Femmes,0.0,0.0,
2020,71,Saône-et-Loire,25-44 ans,Femmes,2.5,4.5,
2020,71,Saône-et-Loire,65 ans et plus,Femmes,11.0,13.4,
2020,71,Saône-et-Loire,45-64 ans,Hommes et Femmes,34.0,22.4,
2020,71,Saône-et-Loire,65 ans et plus,Hommes et Femmes,48.0,33.1,
2021,71,Saône-et-Loire,00-17 ans,Hommes,0.0,0.0,
2021,71,Saône-et-Loire,18-24 ans,Hommes,2.5,13.0,
2021,71,Saône-et-Loire,00-17 ans,Femmes,0.0,0.0,
2021,71,Saône-et-Loire,65 ans et plus,Femmes,9.0,10.9,
2021,71,Saône-et-Loire,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,71,Saône-et-Loire,18-24 ans,Hommes et Femmes,2.5,7.1,
2021,71,Saône-et-Loire,45-64 ans,Hommes et Femmes,41.0,27.3,
2022,71,Saône-et-Loire,18-24 ans,Hommes,2.5,13.0,
2022,71,Saône-et-Loire,65 ans et plus,Hommes,34.0,52.6,
2022,71,Saône-et-Loire,18-24 ans,Femmes,2.5,15.8,
2022,71,Saône-et-Loire,65 ans et plus,Femmes,10.0,12.0,
2022,71,Saône-et-Loire,45-64 ans,Hommes et Femmes,38.0,25.5,
2023,71,Saône-et-Loire,18-24 ans,Hommes,2.5,13.1,
2023,71,Saône-et-Loire,25-44 ans,Hommes,14.0,24.9,
2023,71,Saône-et-Loire,18-24 ans,Femmes,0.0,0.0,
2023,71,Saône-et-Loire,65 ans et plus,Femmes,6.0,7.2,
2023,71,Saône-et-Loire,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,71,Saône-et-Loire,45-64 ans,Hommes et Femmes,41.0,27.8,
2019,72,Sarthe,45-64 ans,Hommes,43.0,58.5,
2019,72,Sarthe,00-17 ans,Femmes,2.5,4.1,
2019,72,Sarthe,25-44 ans,Femmes,2.5,4.0,
2019,72,Sarthe,65 ans et plus,Femmes,8.0,11.3,
2020,72,Sarthe,18-24 ans,Hommes,2.5,10.8,
2020,72,Sarthe,00-17 ans,Femmes,0.0,0.0,
2020,72,Sarthe,45-64 ans,Femmes,9.0,11.9,
2020,72,Sarthe,65 ans et plus,Femmes,17.0,23.6,
2020,72,Sarthe,18-24 ans,Hommes et Femmes,2.5,5.7,
2020,72,Sarthe,45-64 ans,Hommes et Femmes,35.0,23.5,
2021,72,Sarthe,25-44 ans,Hommes,24.0,39.7,
2021,72,Sarthe,18-24 ans,Femmes,0.0,0.0,
2021,72,Sarthe,25-44 ans,Femmes,2.5,4.0,
2021,72,Sarthe,45-64 ans,Hommes et Femmes,38.0,25.6,
2022,72,Sarthe,00-17 ans,Hommes,0.0,0.0,
2022,72,Sarthe,18-24 ans,Hommes,2.5,10.8,
2022,72,Sarthe,25-44 ans,Hommes,14.0,23.1,
2022,72,Sarthe,18-24 ans,Femmes,0.0,0.0,
2022,72,Sarthe,45-64 ans,Femmes,15.0,20.1,
2022,72,Sarthe,18-24 ans,Hommes et Femmes,2.5,5.7,
2022,72,Sarthe,25-44 ans,Hommes et Femmes,16.5,13.4,
2023,72,Sarthe,18-24 ans,Femmes,0.0,0.0,
2023,72,Sarthe,45-64 ans,Femmes,17.0,23.0,
2023,72,Sarthe,18-24 ans,Hommes et Femmes,2.5,5.6,
2019,73,Savoie,00-17 ans,Hommes,0.0,0.0,
2019,73,Savoie,65 ans et plus,Hommes,8.0,20.4,
2019,73,Savoie,18-24 ans,Femmes,0.0,0.0,
2019,73,Savoie,25-44 ans,Hommes et Femmes,10.5,10.2,
2020,73,Savoie,45-64 ans,Femmes,5.0,8.3,
2020,73,Savoie,18-24 ans,Hommes et Femmes,2.5,7.8,
2020,73,Savoie,25-44 ans,Hommes et Femmes,7.5,7.2,
2021,73,Savoie,00-17 ans,Hommes,0.0,0.0,
2021,73,Savoie,25-44 ans,Hommes,2.5,4.8,
2021,73,Savoie,65 ans et plus,Hommes,16.0,39.2,
2021,73,Savoie,18-24 ans,Hommes et Femmes,2.5,7.6,
2021,73,Savoie,45-64 ans,Hommes et Femmes,19.5,16.3,
2022,73,Savoie,25-44 ans,Hommes,6.0,11.3,
2022,73,Savoie,45-64 ans,Hommes,15.0,25.3,
2022,73,Savoie,45-64 ans,Femmes,2.5,4.2,
2022,73,Savoie,65 ans et plus,Femmes,7.0,12.9,
2022,73,Savoie,65 ans et plus,Hommes et Femmes,23.0,23.9,
2023,73,Savoie,25-44 ans,Hommes,10.0,18.6,
2023,73,Savoie,45-64 ans,Hommes,12.0,20.3,
2023,73,Savoie,65 ans et plus,Femmes,5.0,9.1,
2019,74,Haute-Savoie,65 ans et plus,Hommes,16.0,26.0,
2019,74,Haute-Savoie,00-17 ans,Femmes,0.0,0.0,
2019,74,Haute-Savoie,18-24 ans,Femmes,0.0,0.0,
2019,74,Haute-Savoie,65 ans et plus,Femmes,12.0,15.1,
2019,74,Haute-Savoie,25-44 ans,Hommes et Femmes,24.5,10.9,
2019,74,Haute-Savoie,45-64 ans,Hommes et Femmes,55.0,25.5,
2019,74,Haute-Savoie,65 ans et plus,Hommes et Femmes,28.0,19.8,
2020,74,Haute-Savoie,25-44 ans,Hommes,19.0,16.8,
2020,74,Haute-Savoie,18-24 ans,Femmes,2.5,9.3,
2020,74,Haute-Savoie,25-44 ans,Femmes,10.0,8.7,
2020,74,Haute-Savoie,45-64 ans,Femmes,15.0,13.6,
2020,74,Haute-Savoie,65 ans et plus,Femmes,8.0,9.8,
2020,74,Haute-Savoie,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,74,Haute-Savoie,18-24 ans,Hommes et Femmes,2.5,4.4,
2021,74,Haute-Savoie,18-24 ans,Hommes,6.0,19.5,
2021,74,Haute-Savoie,65 ans et plus,Hommes,27.0,42.2,
2021,74,Haute-Savoie,00-17 ans,Femmes,0.0,0.0,
2021,74,Haute-Savoie,18-24 ans,Femmes,2.5,9.3,
2021,74,Haute-Savoie,25-44 ans,Femmes,2.5,2.2,
2021,74,Haute-Savoie,00-17 ans,Hommes et Femmes,2.5,1.3,
2021,74,Haute-Savoie,45-64 ans,Hommes et Femmes,43.0,19.6,
2021,74,Haute-Savoie,65 ans et plus,Hommes et Femmes,33.0,22.5,
2022,74,Haute-Savoie,65 ans et plus,Hommes,33.0,50.7,
2022,74,Haute-Savoie,00-17 ans,Femmes,0.0,0.0,
2022,74,Haute-Savoie,25-44 ans,Femmes,6.0,5.1,
2022,74,Haute-Savoie,45-64 ans,Femmes,11.0,9.9,
2022,74,Haute-Savoie,65 ans et plus,Femmes,10.0,11.9,
2022,74,Haute-Savoie,00-17 ans,Hommes et Femmes,2.5,1.3,
2023,74,Haute-Savoie,45-64 ans,Hommes,25.0,22.7,
2023,74,Haute-Savoie,65 ans et plus,Hommes,24.0,36.2,
2023,74,Haute-Savoie,00-17 ans,Hommes et Femmes,2.5,1.3,
2023,74,Haute-Savoie,45-64 ans,Hommes et Femmes,34.0,15.3,
2019,75,Paris,18-24 ans,Hommes,12.0,13.0,
2019,75,Paris,25-44 ans,Hommes,42.0,12.2,
2019,75,Paris,45-64 ans,Hommes,50.0,20.3,
2019,75,Paris,65 ans et plus,Hommes,38.0,25.0,
2019,75,Paris,18-24 ans,Hommes et Femmes,14.5,7.1,
2020,75,Paris,00-17 ans,Hommes,2.5,1.4,
2020,75,Paris,00-17 ans,Hommes et Femmes,2.5,0.7,
2021,75,Paris,18-24 ans,Hommes,6.0,6.1,
2021,75,Paris,45-64 ans,Hommes,41.0,16.7,
2021,75,Paris,00-17 ans,Femmes,2.5,1.5,
2021,75,Paris,18-24 ans,Femmes,8.0,6.7,
2021,75,Paris,25-44 ans,Femmes,19.0,5.4,
2021,75,Paris,65 ans et plus,Femmes,31.0,14.0,
2021,75,Paris,00-17 ans,Hommes et Femmes,2.5,0.7,
2021,75,Paris,18-24 ans,Hommes et Femmes,14.0,6.5,
2022,75,Paris,00-17 ans,Hommes,2.5,1.5,
2022,75,Paris,25-44 ans,Hommes,31.0,9.5,
2022,75,Paris,65 ans et plus,Hommes,35.0,22.4,
2022,75,Paris,45-64 ans,Femmes,26.0,10.0,
2022,75,Paris,65 ans et plus,Femmes,21.0,9.5,
2022,75,Paris,00-17 ans,Hommes et Femmes,5.0,1.5,
2023,75,Paris,18-24 ans,Hommes,2.5,2.5,
2023,75,Paris,45-64 ans,Hommes et Femmes,71.0,14.3,
2023,75,Paris,65 ans et plus,Hommes et Femmes,63.0,16.6,
2019,76,Seine-Maritime,18-24 ans,Hommes,8.0,14.7,
2019,76,Seine-Maritime,00-17 ans,Hommes et Femmes,2.5,0.9,
2019,76,Seine-Maritime,65 ans et plus,Hommes et Femmes,68.0,27.0,
2020,76,Seine-Maritime,18-24 ans,Hommes,5.0,9.1,
2020,76,Seine-Maritime,45-64 ans,Femmes,18.0,10.9,
2020,76,Seine-Maritime,00-17 ans,Hommes et Femmes,2.5,0.9,
2020,76,Seine-Maritime,25-44 ans,Hommes et Femmes,51.0,17.2,
2020,76,Seine-Maritime,45-64 ans,Hommes et Femmes,81.0,25.3,
2021,76,Seine-Maritime,25-44 ans,Hommes,35.0,23.9,
2021,76,Seine-Maritime,65 ans et plus,Hommes,45.0,40.8,
2021,76,Seine-Maritime,18-24 ans,Femmes,2.5,4.6,
2021,76,Seine-Maritime,65 ans et plus,Femmes,21.0,13.9,
2021,76,Seine-Maritime,45-64 ans,Hommes et Femmes,79.0,24.9,
2022,76,Seine-Maritime,18-24 ans,Hommes,8.0,14.3,
2022,76,Seine-Maritime,25-44 ans,Hommes,34.0,23.1,
2022,76,Seine-Maritime,45-64 ans,Hommes,58.0,38.0,
2022,76,Seine-Maritime,00-17 ans,Femmes,2.5,1.9,
2022,76,Seine-Maritime,25-44 ans,Femmes,12.0,7.9,
2022,76,Seine-Maritime,45-64 ans,Femmes,16.0,9.8,
2022,76,Seine-Maritime,65 ans et plus,Femmes,10.0,6.5,
2022,76,Seine-Maritime,00-17 ans,Hommes et Femmes,5.0,1.9,
2022,76,Seine-Maritime,18-24 ans,Hommes et Femmes,10.5,9.5,
2022,76,Seine-Maritime,25-44 ans,Hommes et Femmes,46.0,15.4,
2023,76,Seine-Maritime,25-44 ans,Hommes,26.0,17.6,
2023,76,Seine-Maritime,65 ans et plus,Hommes,46.0,40.4,
2023,76,Seine-Maritime,00-17 ans,Femmes,2.5,1.9,
2023,76,Seine-Maritime,00-17 ans,Hommes et Femmes,2.5,0.9,
2023,76,Seine-Maritime,18-24 ans,Hommes et Femmes,6.0,5.4,
2023,76,Seine-Maritime,25-44 ans,Hommes et Femmes,38.0,12.7,
2023,76,Seine-Maritime,65 ans et plus,Hommes et Femmes,64.0,23.7,
2019,77,Seine-et-Marne,00-17 ans,Hommes,2.5,1.4,
2019,77,Seine-et-Marne,25-44 ans,Femmes,10.0,5.2,
2019,77,Seine-et-Marne,45-64 ans,Femmes,20.0,10.7,
2019,77,Seine-et-Marne,65 ans et plus,Femmes,8.0,6.8,
2020,77,Seine-et-Marne,00-17 ans,Hommes,2.5,1.4,
2020,77,Seine-et-Marne,18-24 ans,Hommes,8.0,13.0,
2020,77,Seine-et-Marne,25-44 ans,Hommes,28.0,15.7,
2020,77,Seine-et-Marne,00-17 ans,Femmes,2.5,1.4,
2020,77,Seine-et-Marne,00-17 ans,Hommes et Femmes,2.5,0.7,
2020,77,Seine-et-Marne,45-64 ans,Hommes et Femmes,50.0,13.6,
2021,77,Seine-et-Marne,18-24 ans,Hommes,6.0,9.5,
2021,77,Seine-et-Marne,25-44 ans,Hommes,19.0,10.5,
2021,77,Seine-et-Marne,65 ans et plus,Hommes,27.0,27.9,
2021,77,Seine-et-Marne,25-44 ans,Femmes,2.5,1.3,
2021,77,Seine-et-Marne,18-24 ans,Hommes et Femmes,8.5,6.9,
2021,77,Seine-et-Marne,45-64 ans,Hommes et Femmes,44.0,12.0,
2022,77,Seine-et-Marne,00-17 ans,Hommes,0.0,0.0,
2022,77,Seine-et-Marne,18-24 ans,Hommes,2.5,3.9,
2022,77,Seine-et-Marne,45-64 ans,Hommes,26.0,14.4,
2022,77,Seine-et-Marne,18-24 ans,Femmes,2.5,4.1,
2022,77,Seine-et-Marne,65 ans et plus,Femmes,13.0,10.3,
2022,77,Seine-et-Marne,45-64 ans,Hommes et Femmes,41.0,11.2,
2022,77,Seine-et-Marne,65 ans et plus,Hommes et Femmes,38.0,16.9,
2023,77,Seine-et-Marne,45-64 ans,Hommes,31.0,17.1,
2023,77,Seine-et-Marne,18-24 ans,Femmes,0.0,0.0,
2023,77,Seine-et-Marne,00-17 ans,Hommes et Femmes,2.5,0.7,
2023,77,Seine-et-Marne,18-24 ans,Hommes et Femmes,2.5,2.0,
2023,77,Seine-et-Marne,25-44 ans,Hommes et Femmes,26.0,6.8,
2023,77,Seine-et-Marne,45-64 ans,Hommes et Femmes,40.0,10.9,
2019,78,Yvelines,18-24 ans,Hommes,2.5,4.2,
2019,78,Yvelines,65 ans et plus,Hommes,25.0,23.9,
2019,78,Yvelines,25-44 ans,Hommes et Femmes,24.0,6.6,
2019,78,Yvelines,45-64 ans,Hommes et Femmes,49.0,13.1,
2020,78,Yvelines,25-44 ans,Hommes,16.0,9.1,
2020,78,Yvelines,45-64 ans,Hommes,38.0,20.7,
2020,78,Yvelines,65 ans et plus,Hommes,32.0,30.3,
2020,78,Yvelines,00-17 ans,Femmes,2.5,1.5,
2020,78,Yvelines,25-44 ans,Femmes,2.5,1.3,
2020,78,Yvelines,45-64 ans,Femmes,25.0,13.0,
2020,78,Yvelines,65 ans et plus,Femmes,9.0,6.5,
2020,78,Yvelines,00-17 ans,Hommes et Femmes,2.5,0.7,
2020,78,Yvelines,45-64 ans,Hommes et Femmes,63.0,16.8,
2021,78,Yvelines,00-17 ans,Hommes,2.5,1.4,
2021,78,Yvelines,25-44 ans,Hommes,24.0,13.5,
2021,78,Yvelines,65 ans et plus,Hommes,27.0,25.3,
2021,78,Yvelines,00-17 ans,Femmes,2.5,1.5,
2021,78,Yvelines,18-24 ans,Femmes,2.5,4.3,
2021,78,Yvelines,25-44 ans,Hommes et Femmes,31.0,8.5,
2021,78,Yvelines,45-64 ans,Hommes et Femmes,40.0,10.6,
2022,78,Yvelines,65 ans et plus,Hommes,24.0,22.2,
2022,78,Yvelines,00-17 ans,Femmes,2.5,1.5,
2022,78,Yvelines,45-64 ans,Femmes,14.0,7.3,
2022,78,Yvelines,65 ans et plus,Femmes,14.0,9.9,
2022,78,Yvelines,18-24 ans,Hommes et Femmes,7.5,6.1,
2022,78,Yvelines,65 ans et plus,Hommes et Femmes,38.0,15.2,
2023,78,Yvelines,00-17 ans,Hommes,2.5,1.4,
2023,78,Yvelines,25-44 ans,Hommes,17.0,9.4,
2023,78,Yvelines,00-17 ans,Femmes,2.5,1.5,
2023,78,Yvelines,45-64 ans,Femmes,14.0,7.2,
2019,79,Deux-Sèvres,65 ans et plus,Hommes,18.0,46.4,
2019,79,Deux-Sèvres,45-64 ans,Femmes,6.0,11.5,
2019,79,Deux-Sèvres,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,79,Deux-Sèvres,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,14.5,17.9,
2019,79,Deux-Sèvres,65 ans et plus,Hommes et Femmes,20.5,23.3,
2020,79,Deux-Sèvres,18-24 ans,Hommes,2.5,19.1,
2020,79,Deux-Sèvres,25-44 ans,Hommes,20.0,50.0,
2020,79,Deux-Sèvres,65 ans et plus,Femmes,8.0,16.2,
2020,79,Deux-Sèvres,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,22.5,28.1,
2021,79,Deux-Sèvres,00-17 ans,Hommes,0.0,0.0,
2021,79,Deux-Sèvres,45-64 ans,Hommes,27.0,52.9,
2021,79,Deux-Sèvres,65 ans et plus,Hommes,29.0,72.4,
2021,79,Deux-Sèvres,00-17 ans,Femmes,0.0,0.0,
2021,79,Deux-Sèvres,18-24 ans,Femmes,0.0,0.0,
2021,79,Deux-Sèvres,18-24 ans,Hommes et Femmes,2.5,10.3,
2021,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,19.5,24.4,
2021,79,Deux-Sèvres,45-64 ans,Hommes et Femmes,34.0,33.0,
2022,79,Deux-Sèvres,65 ans et plus,Femmes,2.5,4.9,
2022,79,Deux-Sèvres,18-24 ans,Hommes et Femmes,2.5,10.1,
2022,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,15.5,19.3,
2023,79,Deux-Sèvres,25-44 ans,Hommes,10.0,24.9,
2023,79,Deux-Sèvres,65 ans et plus,Femmes,9.0,17.6,
2023,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,10.0,12.5,
2019,80,Somme,45-64 ans,Hommes,26.0,35.8,
2019,80,Somme,18-24 ans,Femmes,2.5,9.5,
2019,80,Somme,25-44 ans,Femmes,2.5,3.7,
2019,80,Somme,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,80,Somme,18-24 ans,Hommes et Femmes,2.5,4.8,
2019,80,Somme,45-64 ans,Hommes et Femmes,33.0,22.3,
2019,80,Somme,65 ans et plus,Hommes et Femmes,19.5,17.0,
2020,80,Somme,25-44 ans,Hommes,24.0,36.5,
2020,80,Somme,00-17 ans,Femmes,0.0,0.0,
2020,80,Somme,18-24 ans,Hommes et Femmes,5.0,9.6,
2021,80,Somme,00-17 ans,Femmes,2.5,4.3,
2021,80,Somme,18-24 ans,Femmes,2.5,9.7,
2021,80,Somme,45-64 ans,Femmes,5.0,6.7,
2022,80,Somme,18-24 ans,Hommes,2.5,9.6,
2022,80,Somme,18-24 ans,Femmes,0.0,0.0,
2022,80,Somme,25-44 ans,Femmes,6.0,9.0,
2023,80,Somme,00-17 ans,Hommes,0.0,0.0,
2023,80,Somme,25-44 ans,Femmes,10.0,15.1,
2023,80,Somme,00-17 ans,Hommes et Femmes,2.5,2.2,
2023,80,Somme,65 ans et plus,Hommes et Femmes,36.0,29.8,
2019,81,Tarn,00-17 ans,Hommes,0.0,0.0,
2019,81,Tarn,25-44 ans,Hommes,5.0,12.6,
2019,81,Tarn,18-24 ans,Femmes,0.0,0.0,
2019,81,Tarn,25-44 ans,Femmes,2.5,6.1,
2019,81,Tarn,65 ans et plus,Femmes,2.5,4.5,
2019,81,Tarn,18-24 ans,Hommes et Femmes,2.5,9.5,
2019,81,Tarn,25-44 ans,Hommes et Femmes,7.5,9.3,
2020,81,Tarn,00-17 ans,Hommes,0.0,0.0,
2020,81,Tarn,45-64 ans,Hommes,23.0,44.1,
2020,81,Tarn,00-17 ans,Femmes,0.0,0.0,
2020,81,Tarn,18-24 ans,Hommes et Femmes,0.0,0.0,
2020,81,Tarn,65 ans et plus,Hommes et Femmes,21.5,21.4,
2021,81,Tarn,00-17 ans,Hommes,0.0,0.0,
2021,81,Tarn,18-24 ans,Hommes,2.5,17.6,
2021,81,Tarn,65 ans et plus,Hommes,22.0,49.1,
2021,81,Tarn,25-44 ans,Femmes,2.5,6.1,
2021,81,Tarn,25-44 ans,Hommes et Femmes,10.5,13.0,
2021,81,Tarn,45-64 ans,Hommes et Femmes,29.0,27.0,
2021,81,Tarn,65 ans et plus,Hommes et Femmes,24.5,23.9,
2022,81,Tarn,00-17 ans,Hommes,0.0,0.0,
2022,81,Tarn,25-44 ans,Hommes,7.0,17.5,
2022,81,Tarn,65 ans et plus,Hommes,15.0,32.8,
2022,81,Tarn,25-44 ans,Femmes,2.5,6.0,
2022,81,Tarn,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,81,Tarn,25-44 ans,Hommes et Femmes,9.5,11.6,
2022,81,Tarn,45-64 ans,Hommes et Femmes,31.0,28.9,
2023,81,Tarn,00-17 ans,Hommes,0.0,0.0,
2023,81,Tarn,45-64 ans,Hommes,14.0,26.8,
2023,81,Tarn,65 ans et plus,Hommes,13.0,27.9,
2023,81,Tarn,25-44 ans,Femmes,2.5,6.0,
2023,81,Tarn,45-64 ans,Femmes,2.5,4.5,
2023,81,Tarn,00-17 ans,Hommes et Femmes,2.5,3.3,
2023,81,Tarn,18-24 ans,Hommes et Femmes,2.5,9.3,
2019,82,Tarn-et-Garonne,25-44 ans,Hommes,2.5,8.7,
2019,82,Tarn-et-Garonne,65 ans et plus,Hommes,5.0,19.4,
2019,82,Tarn-et-Garonne,45-64 ans,Femmes,2.5,7.1,
2019,82,Tarn-et-Garonne,65 ans et plus,Femmes,2.5,7.8,
2020,82,Tarn-et-Garonne,65 ans et plus,Femmes,2.5,7.6,
2020,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,2.5,14.5,
2020,82,Tarn-et-Garonne,65 ans et plus,Hommes et Femmes,13.5,22.8,
2021,82,Tarn-et-Garonne,25-44 ans,Femmes,2.5,8.5,
2021,82,Tarn-et-Garonne,45-64 ans,Femmes,5.0,14.0,
2021,82,Tarn-et-Garonne,65 ans et plus,Femmes,0.0,0.0,
2021,82,Tarn-et-Garonne,00-17 ans,Hommes et Femmes,2.5,4.4,
2022,82,Tarn-et-Garonne,00-17 ans,Hommes,0.0,0.0,
2022,82,Tarn-et-Garonne,45-64 ans,Hommes,7.0,20.1,
2022,82,Tarn-et-Garonne,65 ans et plus,Hommes,12.0,44.1,
2022,82,Tarn-et-Garonne,18-24 ans,Femmes,0.0,0.0,
2022,82,Tarn-et-Garonne,45-64 ans,Femmes,2.5,7.0,
2022,82,Tarn-et-Garonne,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,0.0,0.0,
2023,82,Tarn-et-Garonne,45-64 ans,Hommes,13.0,37.2,
2023,82,Tarn-et-Garonne,25-44 ans,Femmes,2.5,8.4,
2023,82,Tarn-et-Garonne,45-64 ans,Femmes,2.5,7.0,
2023,82,Tarn-et-Garonne,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,83,Var,18-24 ans,Hommes,7.0,18.4,
2019,83,Var,65 ans et plus,Hommes,54.0,44.0,
2019,83,Var,00-17 ans,Femmes,0.0,0.0,
2019,83,Var,18-24 ans,Femmes,2.5,7.4,
2019,83,Var,65 ans et plus,Femmes,23.0,14.4,
2020,83,Var,00-17 ans,Femmes,0.0,0.0,
2020,83,Var,25-44 ans,Femmes,9.0,7.7,
2020,83,Var,65 ans et plus,Femmes,21.0,12.9,
2020,83,Var,18-24 ans,Hommes et Femmes,5.0,6.8,
2020,83,Var,25-44 ans,Hommes et Femmes,31.0,13.4,
2021,83,Var,18-24 ans,Hommes,2.5,6.4,
2021,83,Var,45-64 ans,Hommes,48.0,34.3,
2021,83,Var,65 ans et plus,Hommes,59.0,46.0,
2021,83,Var,00-17 ans,Femmes,0.0,0.0,
2021,83,Var,25-44 ans,Femmes,8.0,6.7,
2021,83,Var,18-24 ans,Hommes et Femmes,7.0,9.5,
2021,83,Var,45-64 ans,Hommes et Femmes,62.0,21.2,
2021,83,Var,65 ans et plus,Hommes et Femmes,76.0,25.8,
2022,83,Var,18-24 ans,Hommes,6.0,15.7,
2022,83,Var,45-64 ans,Hommes,46.0,32.7,
2022,83,Var,65 ans et plus,Hommes,58.0,44.3,
2022,83,Var,18-24 ans,Hommes et Femmes,8.5,11.7,
2022,83,Var,45-64 ans,Hommes et Femmes,60.0,20.4,
2023,83,Var,18-24 ans,Hommes,2.5,6.5,
2023,83,Var,25-44 ans,Hommes,25.0,21.0,
2023,83,Var,45-64 ans,Hommes,52.0,36.8,
2023,83,Var,65 ans et plus,Femmes,9.0,5.2,
2023,83,Var,00-17 ans,Hommes et Femmes,2.5,1.2,
2023,83,Var,18-24 ans,Hommes et Femmes,2.5,3.4,
2023,83,Var,65 ans et plus,Hommes et Femmes,72.0,23.5,
2019,84,Vaucluse,18-24 ans,Hommes,2.5,12.3,
2019,84,Vaucluse,25-44 ans,Hommes,8.0,13.2,
2019,84,Vaucluse,65 ans et plus,Hommes,23.0,42.3,
2019,84,Vaucluse,00-17 ans,Femmes,2.5,4.2,
2019,84,Vaucluse,45-64 ans,Femmes,7.0,8.9,
2019,84,Vaucluse,25-44 ans,Hommes et Femmes,10.5,8.4,
2019,84,Vaucluse,65 ans et plus,Hommes et Femmes,30.0,24.0,
2020,84,Vaucluse,45-64 ans,Hommes,14.0,19.5,
2020,84,Vaucluse,18-24 ans,Femmes,0.0,0.0,
2020,84,Vaucluse,65 ans et plus,Femmes,5.0,7.0,
2020,84,Vaucluse,25-44 ans,Hommes et Femmes,10.5,8.4,
2020,84,Vaucluse,65 ans et plus,Hommes et Femmes,25.0,19.6,
2021,84,Vaucluse,45-64 ans,Hommes,18.0,25.0,
2021,84,Vaucluse,65 ans et plus,Hommes,24.0,42.6,
2021,84,Vaucluse,00-17 ans,Femmes,0.0,0.0,
2021,84,Vaucluse,18-24 ans,Femmes,0.0,0.0,
2021,84,Vaucluse,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,84,Vaucluse,18-24 ans,Hommes et Femmes,2.5,6.4,
2021,84,Vaucluse,45-64 ans,Hommes et Femmes,23.0,15.3,
2022,84,Vaucluse,00-17 ans,Hommes,0.0,0.0,
2022,84,Vaucluse,18-24 ans,Hommes,2.5,12.4,
2022,84,Vaucluse,65 ans et plus,Hommes,29.0,50.2,
2022,84,Vaucluse,65 ans et plus,Femmes,6.0,8.0,
2022,84,Vaucluse,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,84,Vaucluse,25-44 ans,Hommes et Femmes,13.5,10.6,
2023,84,Vaucluse,18-24 ans,Hommes,2.5,12.3,
2023,84,Vaucluse,18-24 ans,Femmes,0.0,0.0,
2023,84,Vaucluse,25-44 ans,Femmes,2.5,3.8,
2023,84,Vaucluse,45-64 ans,Femmes,9.0,11.6,
2023,84,Vaucluse,18-24 ans,Hommes et Femmes,2.5,6.4,
2023,84,Vaucluse,25-44 ans,Hommes et Femmes,14.5,11.4,
2023,84,Vaucluse,45-64 ans,Hommes et Femmes,28.0,18.7,
2019,85,Vendée,00-17 ans,Hommes,2.5,3.4,
2019,85,Vendée,65 ans et plus,Hommes,32.0,43.2,
2019,85,Vendée,00-17 ans,Femmes,2.5,3.5,
