Année,Département Code,Département,Classe d'âge,Sexe,Nombre de séjours pour geste auto-infligé,Taux brut d'hospitalisation pour geste auto-infligé,Taux standardisé d'hospitalisation pour geste auto-infligé,Région
2020,78,Yvelines,00-17 ans,Hommes,55.0,30.6,,Île-de-France
2020,78,Yvelines,65 ans et plus,Hommes et Femmes,143.0,58.6,,Île-de-France
2021,78,Yvelines,00-17 ans,Hommes,53.0,29.6,,Île-de-France
2021,78,Yvelines,18-24 ans,Hommes,45.0,73.9,,Île-de-France
2021,78,Yvelines,65 ans et plus,Hommes,47.0,44.0,,Île-de-France
2021,78,Yvelines,25-44 ans,Femmes,164.0,87.8,,Île-de-France
2021,78,Yvelines,18-24 ans,Hommes et Femmes,175.0,147.3,,Île-de-France
2022,78,Yvelines,00-17 ans,Hommes,36.0,20.0,,Île-de-France
2022,78,Yvelines,45-64 ans,Hommes,74.0,39.9,,Île-de-France
2022,78,Yvelines,45-64 ans,Femmes,126.0,65.3,,Île-de-France
2022,78,Yvelines,25-44 ans,Hommes et Femmes,208.0,56.3,,Île-de-France
2023,78,Yvelines,00-17 ans,Hommes,49.0,27.3,,Île-de-France
2023,78,Yvelines,25-44 ans,Hommes,87.0,48.2,,Île-de-France
2023,78,Yvelines,65 ans et plus,Hommes,34.0,31.1,,Île-de-France
2023,78,Yvelines,18-24 ans,Femmes,113.0,188.6,,Île-de-France
2023,78,Yvelines,00-17 ans,Hommes et Femmes,337.0,96.3,,Île-de-France
2023,78,Yvelines,18-24 ans,Hommes et Femmes,135.0,109.3,,Île-de-France
2023,78,Yvelines,25-44 ans,Hommes et Femmes,168.0,45.3,,Île-de-France
2023,78,Yvelines,65 ans et plus,Hommes et Femmes,95.0,37.6,,Île-de-France
2019,79,Deux-Sèvres,00-17 ans,Hommes,7.0,17.3,,Nouvelle Aquitaine
2019,79,Deux-Sèvres,25-44 ans,Hommes,79.0,196.5,,Nouvelle Aquitaine
2019,79,Deux-Sèvres,45-64 ans,Femmes,102.0,195.0,,Nouvelle Aquitaine
2019,79,Deux-Sèvres,65 ans et plus,Hommes et Femmes,47.0,53.5,,Nouvelle Aquitaine
2020,79,Deux-Sèvres,45-64 ans,Femmes,95.0,181.3,,Nouvelle Aquitaine
2020,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,164.0,204.6,,Nouvelle Aquitaine
2020,79,Deux-Sèvres,45-64 ans,Hommes et Femmes,160.0,154.6,,Nouvelle Aquitaine
2020,79,Deux-Sèvres,65 ans et plus,Hommes et Femmes,58.0,65.5,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,00-17 ans,Hommes,17.0,43.0,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,143.0,178.9,,Nouvelle Aquitaine
2021,79,Deux-Sèvres,45-64 ans,Hommes et Femmes,169.0,163.9,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,00-17 ans,Hommes,13.0,32.8,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,18-24 ans,Hommes,35.0,258.4,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,18-24 ans,Femmes,43.0,386.3,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,25-44 ans,Femmes,65.0,161.4,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,65 ans et plus,Femmes,53.0,104.7,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,18-24 ans,Hommes et Femmes,78.0,316.1,,Nouvelle Aquitaine
2022,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,140.0,174.0,,Nouvelle Aquitaine
2023,79,Deux-Sèvres,18-24 ans,Femmes,67.0,600.1,,Nouvelle Aquitaine
2023,79,Deux-Sèvres,25-44 ans,Femmes,92.0,229.5,,Nouvelle Aquitaine
2023,79,Deux-Sèvres,25-44 ans,Hommes et Femmes,196.0,244.1,,Nouvelle Aquitaine
2023,79,Deux-Sèvres,65 ans et plus,Hommes et Femmes,74.0,80.3,,Nouvelle Aquitaine
2019,80,Somme,00-17 ans,Femmes,213.0,360.7,,Hauts-de-France
2019,80,Somme,45-64 ans,Femmes,386.0,512.4,,Hauts-de-France
2019,80,Somme,65 ans et plus,Femmes,89.0,135.6,,Hauts-de-France
2019,80,Somme,18-24 ans,Hommes et Femmes,234.0,444.7,,Hauts-de-France
2020,80,Somme,00-17 ans,Femmes,180.0,305.9,,Hauts-de-France
2020,80,Somme,25-44 ans,Femmes,243.0,364.0,,Hauts-de-France
2020,80,Somme,18-24 ans,Hommes et Femmes,242.0,465.7,,Hauts-de-France
2020,80,Somme,25-44 ans,Hommes et Femmes,567.0,428.1,,Hauts-de-France
2020,80,Somme,45-64 ans,Hommes et Femmes,593.0,404.6,,Hauts-de-France
2021,80,Somme,18-24 ans,Femmes,235.0,911.7,,Hauts-de-France
2021,80,Somme,45-64 ans,Femmes,349.0,470.8,,Hauts-de-France
2021,80,Somme,00-17 ans,Hommes et Femmes,321.0,269.5,,Hauts-de-France
2021,80,Somme,18-24 ans,Hommes et Femmes,339.0,655.0,,Hauts-de-France
2021,80,Somme,25-44 ans,Hommes et Femmes,587.0,444.2,,Hauts-de-France
2022,80,Somme,00-17 ans,Femmes,302.0,528.0,,Hauts-de-France
2022,80,Somme,65 ans et plus,Femmes,90.0,132.5,,Hauts-de-France
2022,80,Somme,00-17 ans,Hommes et Femmes,370.0,315.5,,Hauts-de-France
2022,80,Somme,25-44 ans,Hommes et Femmes,504.0,380.6,,Hauts-de-France
2023,80,Somme,45-64 ans,Hommes,254.0,359.2,,Hauts-de-France
2019,81,Tarn,18-24 ans,Hommes,20.0,145.7,,Occitanie
2019,81,Tarn,25-44 ans,Hommes,66.0,166.8,,Occitanie
2019,81,Tarn,65 ans et plus,Hommes,30.0,70.1,,Occitanie
2019,81,Tarn,25-44 ans,Femmes,87.0,212.1,,Occitanie
2019,81,Tarn,45-64 ans,Femmes,109.0,198.0,,Occitanie
2019,81,Tarn,65 ans et plus,Femmes,53.0,95.8,,Occitanie
2019,81,Tarn,00-17 ans,Hommes et Femmes,60.0,77.3,,Occitanie
2019,81,Tarn,25-44 ans,Hommes et Femmes,153.0,189.8,,Occitanie
2020,81,Tarn,00-17 ans,Hommes,7.0,17.7,,Occitanie
2020,81,Tarn,25-44 ans,Hommes,61.0,155.6,,Occitanie
2020,81,Tarn,00-17 ans,Femmes,37.0,99.2,,Occitanie
2020,81,Tarn,00-17 ans,Hommes et Femmes,44.0,57.3,,Occitanie
2020,81,Tarn,25-44 ans,Hommes et Femmes,147.0,183.4,,Occitanie
2020,81,Tarn,65 ans et plus,Hommes et Femmes,66.0,65.6,,Occitanie
2021,81,Tarn,18-24 ans,Hommes,11.0,77.5,,Occitanie
2021,81,Tarn,25-44 ans,Hommes,65.0,164.3,,Occitanie
2021,81,Tarn,00-17 ans,Hommes et Femmes,105.0,137.4,,Occitanie
2021,81,Tarn,18-24 ans,Hommes et Femmes,64.0,238.5,,Occitanie
2021,81,Tarn,45-64 ans,Hommes et Femmes,214.0,199.6,,Occitanie
2022,81,Tarn,18-24 ans,Hommes,34.0,237.1,,Occitanie
2022,81,Tarn,45-64 ans,Femmes,108.0,196.6,,Occitanie
2022,81,Tarn,45-64 ans,Hommes et Femmes,161.0,150.3,,Occitanie
2023,81,Tarn,18-24 ans,Hommes,29.0,201.6,,Occitanie
2023,81,Tarn,25-44 ans,Hommes,49.0,121.6,,Occitanie
2023,81,Tarn,45-64 ans,Hommes et Femmes,197.0,183.8,,Occitanie
2019,82,Tarn-et-Garonne,25-44 ans,Femmes,72.0,243.4,,Occitanie
2019,82,Tarn-et-Garonne,45-64 ans,Femmes,102.0,287.7,,Occitanie
2019,82,Tarn-et-Garonne,00-17 ans,Hommes et Femmes,45.0,77.7,,Occitanie
2019,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,52.0,313.9,,Occitanie
2019,82,Tarn-et-Garonne,65 ans et plus,Hommes et Femmes,39.0,67.3,,Occitanie
2020,82,Tarn-et-Garonne,18-24 ans,Hommes,24.0,263.2,,Occitanie
2020,82,Tarn-et-Garonne,45-64 ans,Hommes,60.0,173.3,,Occitanie
2020,82,Tarn-et-Garonne,18-24 ans,Femmes,28.0,344.7,,Occitanie
2020,82,Tarn-et-Garonne,00-17 ans,Hommes et Femmes,31.5,54.7,,Occitanie
2021,82,Tarn-et-Garonne,25-44 ans,Hommes,58.0,203.8,,Occitanie
2021,82,Tarn-et-Garonne,00-17 ans,Femmes,58.0,208.7,,Occitanie
2021,82,Tarn-et-Garonne,25-44 ans,Femmes,46.0,155.8,,Occitanie
2021,82,Tarn-et-Garonne,18-24 ans,Hommes et Femmes,62.0,354.8,,Occitanie
2022,82,Tarn-et-Garonne,18-24 ans,Hommes,22.0,236.2,,Occitanie
2022,82,Tarn-et-Garonne,65 ans et plus,Hommes,28.0,102.9,,Occitanie
2023,82,Tarn-et-Garonne,18-24 ans,Hommes,14.0,147.2,,Occitanie
2023,82,Tarn-et-Garonne,00-17 ans,Femmes,51.0,181.1,,Occitanie
2023,82,Tarn-et-Garonne,18-24 ans,Femmes,68.0,854.6,,Occitanie
2023,82,Tarn-et-Garonne,65 ans et plus,Femmes,30.0,87.7,,Occitanie
2019,83,Var,18-24 ans,Hommes,51.0,134.0,,Provence-Alpes-Côte d'Azur
2019,83,Var,18-24 ans,Femmes,90.0,267.6,,Provence-Alpes-Côte d'Azur
2019,83,Var,25-44 ans,Hommes et Femmes,382.0,165.8,,Provence-Alpes-Côte d'Azur
2019,83,Var,65 ans et plus,Hommes et Femmes,214.0,75.8,,Provence-Alpes-Côte d'Azur
2020,83,Var,00-17 ans,Hommes,28.0,26.9,,Provence-Alpes-Côte d'Azur
2020,83,Var,25-44 ans,Hommes,129.0,113.8,,Provence-Alpes-Côte d'Azur
2020,83,Var,18-24 ans,Femmes,62.0,180.3,,Provence-Alpes-Côte d'Azur
2021,83,Var,18-24 ans,Hommes,51.0,130.2,,Provence-Alpes-Côte d'Azur
2021,83,Var,25-44 ans,Hommes,170.0,147.9,,Provence-Alpes-Côte d'Azur
2021,83,Var,00-17 ans,Femmes,210.0,215.6,,Provence-Alpes-Côte d'Azur
2021,83,Var,45-64 ans,Femmes,265.0,174.1,,Provence-Alpes-Côte d'Azur
2021,83,Var,00-17 ans,Hommes et Femmes,237.0,117.8,,Provence-Alpes-Côte d'Azur
2022,83,Var,00-17 ans,Hommes,47.0,44.8,,Provence-Alpes-Côte d'Azur
2022,83,Var,18-24 ans,Hommes,32.0,83.7,,Provence-Alpes-Côte d'Azur
2022,83,Var,45-64 ans,Hommes,150.0,106.6,,Provence-Alpes-Côte d'Azur
2022,83,Var,18-24 ans,Femmes,119.0,344.5,,Provence-Alpes-Côte d'Azur
2022,83,Var,00-17 ans,Hommes et Femmes,326.0,160.6,,Provence-Alpes-Côte d'Azur
2022,83,Var,65 ans et plus,Hommes et Femmes,260.0,86.6,,Provence-Alpes-Côte d'Azur
2023,83,Var,00-17 ans,Hommes,41.0,39.0,,Provence-Alpes-Côte d'Azur
2023,83,Var,45-64 ans,Hommes,127.0,89.8,,Provence-Alpes-Côte d'Azur
2023,83,Var,45-64 ans,Hommes et Femmes,379.0,128.8,,Provence-Alpes-Côte d'Azur
2019,84,Vaucluse,45-64 ans,Hommes,87.0,121.2,,Provence-Alpes-Côte d'Azur
2019,84,Vaucluse,65 ans et plus,Hommes,36.0,66.2,,Provence-Alpes-Côte d'Azur
2019,84,Vaucluse,00-17 ans,Femmes,66.0,112.1,,Provence-Alpes-Côte d'Azur
2019,84,Vaucluse,25-44 ans,Femmes,93.0,144.1,,Provence-Alpes-Côte d'Azur
2019,84,Vaucluse,45-64 ans,Femmes,154.0,196.0,,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,25-44 ans,Hommes et Femmes,165.0,131.6,,Provence-Alpes-Côte d'Azur
2020,84,Vaucluse,45-64 ans,Hommes et Femmes,177.0,118.1,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,25-44 ans,Hommes,84.0,138.1,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,65 ans et plus,Hommes,34.0,60.4,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,65 ans et plus,Femmes,47.0,64.0,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,18-24 ans,Hommes et Femmes,77.0,198.3,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,25-44 ans,Hommes et Femmes,174.0,138.1,,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,45-64 ans,Hommes,97.0,134.4,,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,65 ans et plus,Hommes,30.0,51.9,,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,00-17 ans,Femmes,112.0,193.4,,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,18-24 ans,Hommes et Femmes,103.0,262.6,,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,25-44 ans,Hommes et Femmes,176.0,138.6,,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,65 ans et plus,Hommes,30.0,50.9,,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,45-64 ans,Femmes,136.0,175.0,,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,00-17 ans,Hommes et Femmes,147.0,124.2,,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,65 ans et plus,Hommes et Femmes,93.0,68.6,,Provence-Alpes-Côte d'Azur
2019,85,Vendée,45-64 ans,Hommes,104.0,116.2,,Pays de la Loire
2019,85,Vendée,18-24 ans,Femmes,72.0,355.9,,Pays de la Loire
2020,85,Vendée,45-64 ans,Hommes,101.0,111.6,,Pays de la Loire
2020,85,Vendée,65 ans et plus,Hommes,30.0,39.0,,Pays de la Loire
2020,85,Vendée,00-17 ans,Femmes,150.0,213.3,,Pays de la Loire
2020,85,Vendée,45-64 ans,Femmes,150.0,160.9,,Pays de la Loire
2020,85,Vendée,00-17 ans,Hommes et Femmes,181.0,125.1,,Pays de la Loire
2020,85,Vendée,45-64 ans,Hommes et Femmes,251.0,136.6,,Pays de la Loire
2020,85,Vendée,65 ans et plus,Hommes et Femmes,94.0,54.1,,Pays de la Loire
2021,85,Vendée,00-17 ans,Hommes,33.0,44.9,,Pays de la Loire
2021,85,Vendée,18-24 ans,Hommes,52.0,218.3,,Pays de la Loire
2021,85,Vendée,18-24 ans,Femmes,117.0,556.2,,Pays de la Loire
2021,85,Vendée,25-44 ans,Femmes,150.0,203.6,,Pays de la Loire
2021,85,Vendée,45-64 ans,Femmes,161.0,170.6,,Pays de la Loire
2021,85,Vendée,65 ans et plus,Femmes,98.0,99.0,,Pays de la Loire
2021,85,Vendée,00-17 ans,Hommes et Femmes,246.0,172.1,,Pays de la Loire
2022,85,Vendée,45-64 ans,Hommes,133.0,144.2,,Pays de la Loire
2022,85,Vendée,00-17 ans,Femmes,218.0,317.2,,Pays de la Loire
2023,85,Vendée,00-17 ans,Hommes,39.0,53.4,,Pays de la Loire
2023,85,Vendée,25-44 ans,Hommes,175.0,234.1,,Pays de la Loire
2023,85,Vendée,00-17 ans,Femmes,273.0,399.7,,Pays de la Loire
2023,85,Vendée,00-17 ans,Hommes et Femmes,312.0,220.7,,Pays de la Loire
2019,86,Vienne,25-44 ans,Hommes,83.0,171.1,,Nouvelle Aquitaine
2019,86,Vienne,00-17 ans,Femmes,38.0,87.4,,Nouvelle Aquitaine
2019,86,Vienne,18-24 ans,Femmes,45.0,209.8,,Nouvelle Aquitaine
2019,86,Vienne,00-17 ans,Hommes et Femmes,50.0,56.2,,Nouvelle Aquitaine
2019,86,Vienne,18-24 ans,Hommes et Femmes,70.0,166.5,,Nouvelle Aquitaine
2019,86,Vienne,45-64 ans,Hommes et Femmes,159.0,141.3,,Nouvelle Aquitaine
2019,86,Vienne,65 ans et plus,Hommes et Femmes,54.0,55.8,,Nouvelle Aquitaine
2020,86,Vienne,65 ans et plus,Hommes,24.0,56.0,,Nouvelle Aquitaine
2020,86,Vienne,18-24 ans,Femmes,45.0,210.2,,Nouvelle Aquitaine
2020,86,Vienne,00-17 ans,Hommes et Femmes,46.0,51.5,,Nouvelle Aquitaine
2021,86,Vienne,25-44 ans,Hommes,51.0,104.8,,Nouvelle Aquitaine
2021,86,Vienne,45-64 ans,Femmes,53.0,92.9,,Nouvelle Aquitaine
2021,86,Vienne,00-17 ans,Hommes et Femmes,44.0,49.4,,Nouvelle Aquitaine
2021,86,Vienne,18-24 ans,Hommes et Femmes,53.0,128.2,,Nouvelle Aquitaine
2021,86,Vienne,65 ans et plus,Hommes et Femmes,53.0,53.5,,Nouvelle Aquitaine
2022,86,Vienne,25-44 ans,Hommes,66.0,136.3,,Nouvelle Aquitaine
2022,86,Vienne,00-17 ans,Femmes,55.0,127.7,,Nouvelle Aquitaine
2022,86,Vienne,18-24 ans,Femmes,64.0,306.1,,Nouvelle Aquitaine
2022,86,Vienne,65 ans et plus,Hommes et Femmes,50.0,49.7,,Nouvelle Aquitaine
2023,86,Vienne,00-17 ans,Femmes,52.0,121.8,,Nouvelle Aquitaine
2023,86,Vienne,18-24 ans,Femmes,47.0,225.0,,Nouvelle Aquitaine
2023,86,Vienne,25-44 ans,Femmes,78.0,158.3,,Nouvelle Aquitaine
2023,86,Vienne,25-44 ans,Hommes et Femmes,140.0,143.3,,Nouvelle Aquitaine
2023,86,Vienne,45-64 ans,Hommes et Femmes,109.0,99.2,,Nouvelle Aquitaine
2019,87,Haute-Vienne,18-24 ans,Hommes,35.0,234.3,,Nouvelle Aquitaine
2019,87,Haute-Vienne,45-64 ans,Hommes,60.0,124.4,,Nouvelle Aquitaine
2019,87,Haute-Vienne,18-24 ans,Femmes,44.0,274.6,,Nouvelle Aquitaine
2019,87,Haute-Vienne,65 ans et plus,Femmes,34.0,64.2,,Nouvelle Aquitaine
2019,87,Haute-Vienne,00-17 ans,Hommes et Femmes,62.0,88.6,,Nouvelle Aquitaine
2020,87,Haute-Vienne,18-24 ans,Hommes,18.0,119.5,,Nouvelle Aquitaine
2020,87,Haute-Vienne,45-64 ans,Hommes,68.0,141.4,,Nouvelle Aquitaine
2020,87,Haute-Vienne,25-44 ans,Femmes,60.0,149.6,,Nouvelle Aquitaine
2020,87,Haute-Vienne,25-44 ans,Hommes et Femmes,129.0,163.0,,Nouvelle Aquitaine
2020,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,53.0,56.6,,Nouvelle Aquitaine
2021,87,Haute-Vienne,00-17 ans,Hommes,14.0,39.6,,Nouvelle Aquitaine
2021,87,Haute-Vienne,25-44 ans,Hommes,53.0,136.3,,Nouvelle Aquitaine
2021,87,Haute-Vienne,45-64 ans,Femmes,81.0,161.3,,Nouvelle Aquitaine
2021,87,Haute-Vienne,18-24 ans,Hommes et Femmes,75.0,244.7,,Nouvelle Aquitaine
2022,87,Haute-Vienne,65 ans et plus,Hommes,20.0,48.2,,Nouvelle Aquitaine
2022,87,Haute-Vienne,25-44 ans,Femmes,81.0,200.7,,Nouvelle Aquitaine
2022,87,Haute-Vienne,45-64 ans,Femmes,92.0,184.3,,Nouvelle Aquitaine
2022,87,Haute-Vienne,00-17 ans,Hommes et Femmes,99.0,144.2,,Nouvelle Aquitaine
2022,87,Haute-Vienne,18-24 ans,Hommes et Femmes,94.0,307.7,,Nouvelle Aquitaine
2022,87,Haute-Vienne,25-44 ans,Hommes et Femmes,165.0,207.0,,Nouvelle Aquitaine
2022,87,Haute-Vienne,45-64 ans,Hommes et Femmes,157.0,161.4,,Nouvelle Aquitaine
2023,87,Haute-Vienne,18-24 ans,Hommes,19.0,125.4,,Nouvelle Aquitaine
2023,87,Haute-Vienne,25-44 ans,Hommes,71.0,179.5,,Nouvelle Aquitaine
2023,87,Haute-Vienne,45-64 ans,Hommes,59.0,125.6,,Nouvelle Aquitaine
2023,87,Haute-Vienne,65 ans et plus,Hommes,25.0,59.7,,Nouvelle Aquitaine
2023,87,Haute-Vienne,65 ans et plus,Femmes,48.0,87.0,,Nouvelle Aquitaine
2023,87,Haute-Vienne,00-17 ans,Hommes et Femmes,125.0,183.8,,Nouvelle Aquitaine
2023,87,Haute-Vienne,18-24 ans,Hommes et Femmes,115.0,373.9,,Nouvelle Aquitaine
2023,87,Haute-Vienne,25-44 ans,Hommes et Femmes,174.0,217.9,,Nouvelle Aquitaine
2019,88,Vosges,65 ans et plus,Hommes,31.0,81.7,,Grand Est
2019,88,Vosges,18-24 ans,Femmes,57.0,494.3,,Grand Est
2019,88,Vosges,25-44 ans,Femmes,134.0,350.9,,Grand Est
2019,88,Vosges,45-64 ans,Femmes,133.0,255.4,,Grand Est
2019,88,Vosges,00-17 ans,Hommes et Femmes,121.0,168.0,,Grand Est
2020,88,Vosges,25-44 ans,Hommes,126.0,333.1,,Grand Est
2020,88,Vosges,65 ans et plus,Hommes,25.0,64.4,,Grand Est
2020,88,Vosges,65 ans et plus,Femmes,43.0,84.6,,Grand Est
2020,88,Vosges,18-24 ans,Hommes et Femmes,99.0,397.7,,Grand Est
2021,88,Vosges,45-64 ans,Hommes,85.0,171.1,,Grand Est
2021,88,Vosges,18-24 ans,Femmes,64.0,559.2,,Grand Est
2021,88,Vosges,65 ans et plus,Femmes,37.0,72.1,,Grand Est
2021,88,Vosges,00-17 ans,Hommes et Femmes,183.0,263.2,,Grand Est
2021,88,Vosges,18-24 ans,Hommes et Femmes,101.0,404.4,,Grand Est
2021,88,Vosges,45-64 ans,Hommes et Femmes,202.0,201.2,,Grand Est
2022,88,Vosges,45-64 ans,Hommes,70.0,142.7,,Grand Est
2022,88,Vosges,65 ans et plus,Hommes,23.0,57.9,,Grand Est
2022,88,Vosges,18-24 ans,Femmes,81.0,723.9,,Grand Est
2022,88,Vosges,25-44 ans,Femmes,88.0,235.1,,Grand Est
2022,88,Vosges,45-64 ans,Femmes,124.0,247.2,,Grand Est
2022,88,Vosges,00-17 ans,Hommes et Femmes,185.0,270.3,,Grand Est
2022,88,Vosges,45-64 ans,Hommes et Femmes,194.0,195.5,,Grand Est
2022,88,Vosges,65 ans et plus,Hommes et Femmes,64.0,70.1,,Grand Est
2023,88,Vosges,00-17 ans,Hommes,22.0,63.5,,Grand Est
2023,88,Vosges,25-44 ans,Hommes,105.0,278.1,,Grand Est
2023,88,Vosges,65 ans et plus,Hommes,27.0,67.1,,Grand Est
2019,89,Yonne,00-17 ans,Hommes,15.0,41.9,,Bourgogne et Franche-Comté
2019,89,Yonne,25-44 ans,Hommes et Femmes,138.0,192.8,,Bourgogne et Franche-Comté
2019,89,Yonne,65 ans et plus,Hommes et Femmes,43.0,52.3,,Bourgogne et Franche-Comté
2020,89,Yonne,00-17 ans,Hommes,11.0,31.2,,Bourgogne et Franche-Comté
2020,89,Yonne,18-24 ans,Hommes,19.0,168.3,,Bourgogne et Franche-Comté
2020,89,Yonne,25-44 ans,Hommes,51.0,145.8,,Bourgogne et Franche-Comté
2020,89,Yonne,00-17 ans,Femmes,61.0,182.7,,Bourgogne et Franche-Comté
2020,89,Yonne,18-24 ans,Femmes,38.0,397.1,,Bourgogne et Franche-Comté
2020,89,Yonne,25-44 ans,Femmes,55.0,154.3,,Bourgogne et Franche-Comté
2020,89,Yonne,65 ans et plus,Femmes,29.0,62.4,,Bourgogne et Franche-Comté
2020,89,Yonne,00-17 ans,Hommes et Femmes,72.0,104.9,,Bourgogne et Franche-Comté
2020,89,Yonne,45-64 ans,Hommes et Femmes,124.0,136.1,,Bourgogne et Franche-Comté
2020,89,Yonne,65 ans et plus,Hommes et Femmes,55.0,66.3,,Bourgogne et Franche-Comté
2021,89,Yonne,25-44 ans,Hommes,52.0,148.8,,Bourgogne et Franche-Comté
2021,89,Yonne,65 ans et plus,Hommes,13.0,35.7,,Bourgogne et Franche-Comté
2021,89,Yonne,65 ans et plus,Femmes,29.0,62.7,,Bourgogne et Franche-Comté
2021,89,Yonne,00-17 ans,Hommes et Femmes,117.0,170.3,,Bourgogne et Franche-Comté
2021,89,Yonne,18-24 ans,Hommes et Femmes,29.0,140.3,,Bourgogne et Franche-Comté
2021,89,Yonne,25-44 ans,Hommes et Femmes,91.0,129.0,,Bourgogne et Franche-Comté
2021,89,Yonne,65 ans et plus,Hommes et Femmes,42.0,50.8,,Bourgogne et Franche-Comté
2022,89,Yonne,25-44 ans,Hommes,35.0,100.0,,Bourgogne et Franche-Comté
2022,89,Yonne,18-24 ans,Femmes,14.0,152.3,,Bourgogne et Franche-Comté
2022,89,Yonne,65 ans et plus,Femmes,33.0,69.9,,Bourgogne et Franche-Comté
2022,89,Yonne,00-17 ans,Hommes et Femmes,98.0,144.3,,Bourgogne et Franche-Comté
2022,89,Yonne,45-64 ans,Hommes et Femmes,119.0,131.2,,Bourgogne et Franche-Comté
2022,89,Yonne,65 ans et plus,Hommes et Femmes,48.0,56.8,,Bourgogne et Franche-Comté
2023,89,Yonne,18-24 ans,Hommes,10.0,88.3,,Bourgogne et Franche-Comté
2023,89,Yonne,25-44 ans,Hommes,68.0,195.2,,Bourgogne et Franche-Comté
2023,89,Yonne,18-24 ans,Femmes,25.0,271.4,,Bourgogne et Franche-Comté
2023,89,Yonne,65 ans et plus,Femmes,28.0,58.8,,Bourgogne et Franche-Comté
2023,89,Yonne,18-24 ans,Hommes et Femmes,35.0,170.4,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,18-24 ans,Hommes,10.0,147.6,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,25-44 ans,Hommes,25.0,145.6,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,45-64 ans,Hommes,18.0,98.3,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,00-17 ans,Femmes,13.0,88.8,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,65 ans et plus,Femmes,23.0,144.9,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,18-24 ans,Hommes et Femmes,20.0,171.9,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,18-24 ans,Hommes,2.5,35.8,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,65 ans et plus,Hommes,9.0,72.7,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,18-24 ans,Hommes et Femmes,14.5,123.8,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,62.0,188.0,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,65 ans et plus,Hommes et Femmes,20.0,69.8,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,00-17 ans,Hommes et Femmes,38.0,128.4,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,46.0,139.4,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,61.0,166.8,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,65 ans et plus,Hommes et Femmes,12.0,41.8,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,00-17 ans,Hommes,2.5,16.3,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,18-24 ans,Hommes,9.0,130.1,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,65 ans et plus,Hommes,9.0,72.0,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,00-17 ans,Femmes,36.0,250.2,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,18-24 ans,Femmes,14.0,282.1,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,45-64 ans,Femmes,23.0,125.5,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,00-17 ans,Hommes et Femmes,38.5,129.4,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,18-24 ans,Hommes et Femmes,23.0,193.6,,Bourgogne et Franche-Comté
