Année,Département Code,Département,Classe d'âge,Sexe,Taux de passages aux urgences pour gestes auto infligés,Région Code,Région
2023,26,Drôme,00-17 ans,Hommes,147.966517290944,84,Auvergne et Rhône-Alpes
2023,26,Drôme,18-24 ans,Hommes,316.360349502862,84,Auvergne et Rhône-Alpes
2023,26,Drôme,45-64 ans,Hommes,284.999304879744,84,Auvergne et Rhône-Alpes
2023,26,Drôme,00-17 ans,Femmes,594.493116395494,84,Auvergne et Rhône-Alpes
2023,26,Drôme,00-17 ans,Hommes et Femmes,347.88699509689496,84,Auvergne et Rhône-Alpes
2023,26,Drôme,65 ans et plus,Hommes et Femmes,157.450896669513,84,Auvergne et Rhône-Alpes
2024,26,Drôme,25-44 ans,Hommes,437.610881135423,84,Auvergne et Rhône-Alpes
2024,26,Drôme,45-64 ans,Hommes,317.267449709734,84,Auvergne et Rhône-Alpes
2024,26,Drôme,00-17 ans,Femmes,597.858831162812,84,Auvergne et Rhône-Alpes
2024,26,Drôme,45-64 ans,Femmes,736.019424842553,84,Auvergne et Rhône-Alpes
2024,26,Drôme,25-44 ans,Hommes et Femmes,544.340414942922,84,Auvergne et Rhône-Alpes
2024,26,Drôme,45-64 ans,Hommes et Femmes,514.414317865181,84,Auvergne et Rhône-Alpes
2024,26,Drôme,65 ans et plus,Hommes et Femmes,164.325878758313,84,Auvergne et Rhône-Alpes
2020,27,Eure,45-64 ans,Femmes,323.291697281411,28,Normandie
2020,27,Eure,00-17 ans,Hommes et Femmes,135.719738739503,28,Normandie
2020,27,Eure,18-24 ans,Hommes et Femmes,228.83295194508003,28,Normandie
2020,27,Eure,25-44 ans,Hommes et Femmes,203.339700536077,28,Normandie
2021,27,Eure,00-17 ans,Hommes,116.493544316086,28,Normandie
2021,27,Eure,25-44 ans,Hommes,313.75703942075603,28,Normandie
2021,27,Eure,45-64 ans,Hommes,295.066851083449,28,Normandie
2021,27,Eure,65 ans et plus,Hommes,144.67293582721902,28,Normandie
2022,27,Eure,18-24 ans,Femmes,347.412689705613,28,Normandie
2022,27,Eure,25-44 ans,Femmes,247.14504857678497,28,Normandie
2022,27,Eure,25-44 ans,Hommes et Femmes,202.45373932056495,28,Normandie
2022,27,Eure,45-64 ans,Hommes et Femmes,269.771404231151,28,Normandie
2022,27,Eure,65 ans et plus,Hommes et Femmes,107.922492028452,28,Normandie
2023,27,Eure,00-17 ans,Hommes,125.824366539396,28,Normandie
2023,27,Eure,25-44 ans,Hommes,494.456878155416,28,Normandie
2023,27,Eure,45-64 ans,Femmes,673.246617425976,28,Normandie
2023,27,Eure,65 ans et plus,Femmes,216.358839050132,28,Normandie
2023,27,Eure,00-17 ans,Hommes et Femmes,262.890877225348,28,Normandie
2024,27,Eure,18-24 ans,Femmes,1084.44011209943,28,Normandie
2024,27,Eure,45-64 ans,Femmes,599.904965550012,28,Normandie
2024,27,Eure,18-24 ans,Hommes et Femmes,808.641602800072,28,Normandie
2024,27,Eure,25-44 ans,Hommes et Femmes,546.557188849235,28,Normandie
2024,27,Eure,45-64 ans,Hommes et Femmes,452.864799793631,28,Normandie
2020,28,Eure-et-Loir,00-17 ans,Hommes,64.7808248758368,24,Centre-Val de Loire
2020,28,Eure-et-Loir,65 ans et plus,Hommes,152.162886747337,24,Centre-Val de Loire
2020,28,Eure-et-Loir,18-24 ans,Femmes,950.118764845606,24,Centre-Val de Loire
2020,28,Eure-et-Loir,45-64 ans,Hommes et Femmes,536.87482339644,24,Centre-Val de Loire
2021,28,Eure-et-Loir,25-44 ans,Hommes,462.443020413556,24,Centre-Val de Loire
2021,28,Eure-et-Loir,25-44 ans,Femmes,524.205982115325,24,Centre-Val de Loire
2021,28,Eure-et-Loir,45-64 ans,Femmes,678.43714239006,24,Centre-Val de Loire
2021,28,Eure-et-Loir,65 ans et plus,Femmes,188.37766868364,24,Centre-Val de Loire
2021,28,Eure-et-Loir,65 ans et plus,Hommes et Femmes,147.99284701239398,24,Centre-Val de Loire
2022,28,Eure-et-Loir,00-17 ans,Hommes,151.141115421432,24,Centre-Val de Loire
2022,28,Eure-et-Loir,18-24 ans,Femmes,755.891507336594,24,Centre-Val de Loire
2022,28,Eure-et-Loir,00-17 ans,Hommes et Femmes,274.893097128894,24,Centre-Val de Loire
2022,28,Eure-et-Loir,18-24 ans,Hommes et Femmes,569.0412734999641,24,Centre-Val de Loire
2022,28,Eure-et-Loir,25-44 ans,Hommes et Femmes,391.431653567576,24,Centre-Val de Loire
2022,28,Eure-et-Loir,45-64 ans,Hommes et Femmes,500.20698219953096,24,Centre-Val de Loire
2022,28,Eure-et-Loir,65 ans et plus,Hommes et Femmes,143.55916293965,24,Centre-Val de Loire
2023,28,Eure-et-Loir,00-17 ans,Hommes,94.3307235166494,24,Centre-Val de Loire
2023,28,Eure-et-Loir,18-24 ans,Hommes,390.407138873397,24,Centre-Val de Loire
2023,28,Eure-et-Loir,25-44 ans,Hommes,287.27539007491697,24,Centre-Val de Loire
2023,28,Eure-et-Loir,00-17 ans,Femmes,393.351800554017,24,Centre-Val de Loire
2023,28,Eure-et-Loir,25-44 ans,Hommes et Femmes,417.196792614729,24,Centre-Val de Loire
2023,28,Eure-et-Loir,65 ans et plus,Hommes et Femmes,143.61702127659598,24,Centre-Val de Loire
2024,28,Eure-et-Loir,65 ans et plus,Hommes,117.31843575419,24,Centre-Val de Loire
2024,28,Eure-et-Loir,00-17 ans,Femmes,400.810835713628,24,Centre-Val de Loire
2024,28,Eure-et-Loir,25-44 ans,Hommes et Femmes,394.86966332165497,24,Centre-Val de Loire
2020,29,Finistère,18-24 ans,Hommes,410.123036911073,53,Bretagne
2020,29,Finistère,25-44 ans,Femmes,719.8284664080049,53,Bretagne
2020,29,Finistère,65 ans et plus,Femmes,212.77853301022495,53,Bretagne
2020,29,Finistère,00-17 ans,Hommes et Femmes,252.449911642531,53,Bretagne
2020,29,Finistère,25-44 ans,Hommes et Femmes,732.169253510717,53,Bretagne
2020,29,Finistère,65 ans et plus,Hommes et Femmes,190.27449163619505,53,Bretagne
2021,29,Finistère,18-24 ans,Hommes,367.197062423501,53,Bretagne
2021,29,Finistère,25-44 ans,Hommes,536.1930294906169,53,Bretagne
2021,29,Finistère,45-64 ans,Hommes,398.624355166484,53,Bretagne
2021,29,Finistère,18-24 ans,Femmes,970.695970695971,53,Bretagne
2022,29,Finistère,00-17 ans,Hommes,124.185035703198,53,Bretagne
2022,29,Finistère,25-44 ans,Hommes,576.652141148717,53,Bretagne
2022,29,Finistère,18-24 ans,Femmes,1694.64930174172,53,Bretagne
2022,29,Finistère,65 ans et plus,Femmes,227.389938581274,53,Bretagne
2022,29,Finistère,00-17 ans,Hommes et Femmes,369.258784649626,53,Bretagne
2022,29,Finistère,18-24 ans,Hommes et Femmes,1032.23876131349,53,Bretagne
2022,29,Finistère,25-44 ans,Hommes et Femmes,662.542552802079,53,Bretagne
2022,29,Finistère,65 ans et plus,Hommes et Femmes,174.998391558901,53,Bretagne
2023,29,Finistère,00-17 ans,Femmes,697.061803444782,53,Bretagne
2023,29,Finistère,18-24 ans,Femmes,1861.6116967018,53,Bretagne
2024,29,Finistère,00-17 ans,Femmes,655.307994757536,53,Bretagne
2024,29,Finistère,45-64 ans,Femmes,680.328548908985,53,Bretagne
2024,29,Finistère,25-44 ans,Hommes et Femmes,624.617722832836,53,Bretagne
2024,29,Finistère,65 ans et plus,Hommes et Femmes,142.862421025407,53,Bretagne
2020,2A,Corse-du-Sud,00-17 ans,Hommes,174.013921113689,94,Corse
2020,2A,Corse-du-Sud,25-44 ans,Hommes,827.2601930273779,94,Corse
2020,2A,Corse-du-Sud,45-64 ans,Hommes,616.302186878728,94,Corse
2020,2A,Corse-du-Sud,18-24 ans,Femmes,878.2201405152219,94,Corse
2020,2A,Corse-du-Sud,00-17 ans,Hommes et Femmes,177.763413057531,94,Corse
2020,2A,Corse-du-Sud,18-24 ans,Hommes et Femmes,741.179958493922,94,Corse
2021,2A,Corse-du-Sud,18-24 ans,Hommes,519.705500216544,94,Corse
2021,2A,Corse-du-Sud,18-24 ans,Femmes,638.213003589948,94,Corse
2021,2A,Corse-du-Sud,25-44 ans,Hommes et Femmes,684.5312630436599,94,Corse
2022,2A,Corse-du-Sud,45-64 ans,Hommes,263.427484267525,94,Corse
2022,2A,Corse-du-Sud,65 ans et plus,Hommes,92.038656235619,94,Corse
2022,2A,Corse-du-Sud,00-17 ans,Femmes,405.679513184584,94,Corse
2022,2A,Corse-du-Sud,18-24 ans,Femmes,318.344608038201,94,Corse
2022,2A,Corse-du-Sud,45-64 ans,Femmes,399.334442595674,94,Corse
2022,2A,Corse-du-Sud,18-24 ans,Hommes et Femmes,244.498777506112,94,Corse
2022,2A,Corse-du-Sud,25-44 ans,Hommes et Femmes,334.396142779376,94,Corse
2023,2A,Corse-du-Sud,00-17 ans,Hommes,77.3395204949729,94,Corse
2023,2A,Corse-du-Sud,18-24 ans,Femmes,527.811611855461,94,Corse
2023,2A,Corse-du-Sud,45-64 ans,Femmes,479.430869161769,94,Corse
2023,2A,Corse-du-Sud,65 ans et plus,Femmes,243.664717348928,94,Corse
2024,2A,Corse-du-Sud,18-24 ans,Hommes,343.053173241852,94,Corse
2024,2A,Corse-du-Sud,45-64 ans,Hommes,291.909924937448,94,Corse
2024,2A,Corse-du-Sud,18-24 ans,Femmes,645.994832041344,94,Corse
2024,2A,Corse-du-Sud,25-44 ans,Femmes,686.49885583524,94,Corse
2024,2A,Corse-du-Sud,25-44 ans,Hommes et Femmes,516.855666126668,94,Corse
2024,2A,Corse-du-Sud,45-64 ans,Hommes et Femmes,461.7414248021109,94,Corse
2024,2A,Corse-du-Sud,65 ans et plus,Hommes et Femmes,183.323851065175,94,Corse
2020,2B,Haute-Corse,18-24 ans,Hommes,251.382604323781,94,Corse
2020,2B,Haute-Corse,00-17 ans,Femmes,371.85354691075497,94,Corse
2020,2B,Haute-Corse,18-24 ans,Femmes,882.223202470225,94,Corse
2020,2B,Haute-Corse,25-44 ans,Femmes,662.517566753664,94,Corse
2020,2B,Haute-Corse,00-17 ans,Hommes et Femmes,223.272918308379,94,Corse
2021,2B,Haute-Corse,45-64 ans,Hommes,475.643759225849,94,Corse
2021,2B,Haute-Corse,65 ans et plus,Hommes,248.60161591050297,94,Corse
2021,2B,Haute-Corse,45-64 ans,Femmes,1001.17785630153,94,Corse
2021,2B,Haute-Corse,18-24 ans,Hommes et Femmes,765.411667356227,94,Corse
2021,2B,Haute-Corse,25-44 ans,Hommes et Femmes,917.758175175978,94,Corse
2022,2B,Haute-Corse,00-17 ans,Femmes,343.947631199379,94,Corse
2022,2B,Haute-Corse,65 ans et plus,Femmes,239.476835221516,94,Corse
2022,2B,Haute-Corse,25-44 ans,Hommes et Femmes,257.266407575675,94,Corse
2022,2B,Haute-Corse,45-64 ans,Hommes et Femmes,458.641342470188,94,Corse
2023,2B,Haute-Corse,00-17 ans,Hommes,88.04754567466429,94,Corse
2023,2B,Haute-Corse,18-24 ans,Femmes,263.852242744063,94,Corse
2023,2B,Haute-Corse,00-17 ans,Hommes et Femmes,230.764559421874,94,Corse
2024,2B,Haute-Corse,45-64 ans,Hommes,248.550124275062,94,Corse
2024,2B,Haute-Corse,18-24 ans,Femmes,937.8663540445492,94,Corse
2024,2B,Haute-Corse,45-64 ans,Femmes,603.478878239262,94,Corse
2024,2B,Haute-Corse,65 ans et plus,Femmes,361.731320942996,94,Corse
2024,2B,Haute-Corse,45-64 ans,Hommes et Femmes,419.916016796641,94,Corse
2020,30,Gard,45-64 ans,Hommes,442.783208740656,76,Occitanie
2020,30,Gard,65 ans et plus,Hommes,139.783335829464,76,Occitanie
2020,30,Gard,18-24 ans,Femmes,777.331995987964,76,Occitanie
2020,30,Gard,65 ans et plus,Femmes,279.367987176551,76,Occitanie
2020,30,Gard,00-17 ans,Hommes et Femmes,351.220635651773,76,Occitanie
2020,30,Gard,65 ans et plus,Hommes et Femmes,212.583002914059,76,Occitanie
2021,30,Gard,25-44 ans,Hommes,540.0,76,Occitanie
2021,30,Gard,00-17 ans,Femmes,738.479716423789,76,Occitanie
2021,30,Gard,65 ans et plus,Femmes,295.794572812621,76,Occitanie
2021,30,Gard,45-64 ans,Hommes et Femmes,725.584095196633,76,Occitanie
2022,30,Gard,25-44 ans,Hommes,485.346275900691,76,Occitanie
2022,30,Gard,00-17 ans,Femmes,673.2515391770389,76,Occitanie
2022,30,Gard,18-24 ans,Femmes,1011.00208147487,76,Occitanie
2022,30,Gard,25-44 ans,Femmes,615.293219044386,76,Occitanie
2022,30,Gard,65 ans et plus,Femmes,240.760804141086,76,Occitanie
2022,30,Gard,18-24 ans,Hommes et Femmes,680.600214362272,76,Occitanie
2022,30,Gard,25-44 ans,Hommes et Femmes,553.39482164685,76,Occitanie
2023,30,Gard,45-64 ans,Hommes,497.45804406057,76,Occitanie
2023,30,Gard,18-24 ans,Femmes,1109.57004160888,76,Occitanie
2023,30,Gard,25-44 ans,Femmes,599.546057984669,76,Occitanie
2023,30,Gard,25-44 ans,Hommes et Femmes,522.74750610633,76,Occitanie
2023,30,Gard,65 ans et plus,Hommes et Femmes,228.93576960931105,76,Occitanie
2024,30,Gard,45-64 ans,Hommes,378.962462231782,76,Occitanie
2024,30,Gard,65 ans et plus,Hommes,110.195086115419,76,Occitanie
2024,30,Gard,65 ans et plus,Femmes,232.57531010041305,76,Occitanie
2024,30,Gard,18-24 ans,Hommes et Femmes,857.4150523975859,76,Occitanie
2024,30,Gard,25-44 ans,Hommes et Femmes,554.866505646583,76,Occitanie
2024,30,Gard,65 ans et plus,Hommes et Femmes,172.93724299604202,76,Occitanie
2020,31,Haute-Garonne,25-44 ans,Hommes,711.144113783058,76,Occitanie
2020,31,Haute-Garonne,65 ans et plus,Hommes,142.57512612415,76,Occitanie
2020,31,Haute-Garonne,00-17 ans,Femmes,559.754851889683,76,Occitanie
2020,31,Haute-Garonne,25-44 ans,Femmes,1023.05102305102,76,Occitanie
2020,31,Haute-Garonne,25-44 ans,Hommes et Femmes,857.3336165821979,76,Occitanie
2021,31,Haute-Garonne,25-44 ans,Hommes,629.9019607843139,76,Occitanie
2021,31,Haute-Garonne,25-44 ans,Femmes,832.7452364149609,76,Occitanie
2021,31,Haute-Garonne,65 ans et plus,Hommes et Femmes,238.70471284765296,76,Occitanie
2022,31,Haute-Garonne,00-17 ans,Hommes,130.856901646264,76,Occitanie
2022,31,Haute-Garonne,45-64 ans,Hommes,486.91229376007897,76,Occitanie
2022,31,Haute-Garonne,65 ans et plus,Hommes,151.966060913063,76,Occitanie
2022,31,Haute-Garonne,25-44 ans,Femmes,952.5476273813688,76,Occitanie
2022,31,Haute-Garonne,45-64 ans,Femmes,1045.65433149015,76,Occitanie
2023,31,Haute-Garonne,25-44 ans,Hommes,560.743767197532,76,Occitanie
2023,31,Haute-Garonne,65 ans et plus,Hommes,105.967483120894,76,Occitanie
2023,31,Haute-Garonne,18-24 ans,Femmes,1979.15165489744,76,Occitanie
2023,31,Haute-Garonne,45-64 ans,Femmes,936.7279714521,76,Occitanie
2023,31,Haute-Garonne,65 ans et plus,Femmes,303.135054644082,76,Occitanie
2023,31,Haute-Garonne,18-24 ans,Hommes et Femmes,1282.98232873396,76,Occitanie
2024,31,Haute-Garonne,45-64 ans,Hommes,413.768817677612,76,Occitanie
2024,31,Haute-Garonne,25-44 ans,Femmes,881.258254292232,76,Occitanie
2024,31,Haute-Garonne,18-24 ans,Hommes et Femmes,1342.77986548266,76,Occitanie
2024,31,Haute-Garonne,65 ans et plus,Hommes et Femmes,185.939678980613,76,Occitanie
2020,32,Gers,45-64 ans,Hommes,897.904888593282,76,Occitanie
2020,32,Gers,65 ans et plus,Hommes,337.154416722859,76,Occitanie
2020,32,Gers,00-17 ans,Femmes,578.034682080925,76,Occitanie
2020,32,Gers,25-44 ans,Femmes,1469.27871772039,76,Occitanie
2020,32,Gers,45-64 ans,Femmes,1682.97455968689,76,Occitanie
2020,32,Gers,18-24 ans,Hommes et Femmes,1071.60253287871,76,Occitanie
2020,32,Gers,65 ans et plus,Hommes et Femmes,408.41972981464,76,Occitanie
2021,32,Gers,18-24 ans,Hommes,342.172797262618,76,Occitanie
2021,32,Gers,25-44 ans,Hommes,1293.70629370629,76,Occitanie
2021,32,Gers,65 ans et plus,Hommes,137.82240598543,76,Occitanie
2022,32,Gers,00-17 ans,Hommes,255.754475703325,76,Occitanie
2022,32,Gers,25-44 ans,Hommes,682.9618979151691,76,Occitanie
2022,32,Gers,45-64 ans,Hommes,569.5443645083931,76,Occitanie
2022,32,Gers,65 ans et plus,Femmes,423.355089080967,76,Occitanie
2022,32,Gers,00-17 ans,Hommes et Femmes,726.744186046512,76,Occitanie
2022,32,Gers,25-44 ans,Hommes et Femmes,1135.4420113544202,76,Occitanie
2022,32,Gers,45-64 ans,Hommes et Femmes,1042.73504273504,76,Occitanie
2023,32,Gers,65 ans et plus,Hommes,260.756192959583,76,Occitanie
2023,32,Gers,00-17 ans,Femmes,985.663082437276,76,Occitanie
2023,32,Gers,18-24 ans,Femmes,2583.0258302583,76,Occitanie
2023,32,Gers,25-44 ans,Femmes,1445.46649145861,76,Occitanie
2024,32,Gers,45-64 ans,Hommes,961.538461538462,76,Occitanie
2024,32,Gers,25-44 ans,Femmes,1140.68441064639,76,Occitanie
2024,32,Gers,18-24 ans,Hommes et Femmes,1236.2637362637402,76,Occitanie
2024,32,Gers,65 ans et plus,Hommes et Femmes,271.548703573931,76,Occitanie
2020,33,Gironde,00-17 ans,Femmes,507.614213197969,75,Nouvelle Aquitaine
2020,33,Gironde,45-64 ans,Femmes,1279.11142959513,75,Nouvelle Aquitaine
2020,33,Gironde,00-17 ans,Hommes et Femmes,307.649061436112,75,Nouvelle Aquitaine
2020,33,Gironde,18-24 ans,Hommes et Femmes,1063.35540081638,75,Nouvelle Aquitaine
2020,33,Gironde,45-64 ans,Hommes et Femmes,966.53536791235,75,Nouvelle Aquitaine
2020,33,Gironde,65 ans et plus,Hommes et Femmes,300.958281389697,75,Nouvelle Aquitaine
2021,33,Gironde,65 ans et plus,Hommes,196.963275075419,75,Nouvelle Aquitaine
2021,33,Gironde,18-24 ans,Femmes,1846.28337743565,75,Nouvelle Aquitaine
2021,33,Gironde,25-44 ans,Femmes,1076.60455486542,75,Nouvelle Aquitaine
2021,33,Gironde,00-17 ans,Hommes et Femmes,430.729509315922,75,Nouvelle Aquitaine
2021,33,Gironde,18-24 ans,Hommes et Femmes,1244.13075335706,75,Nouvelle Aquitaine
2021,33,Gironde,65 ans et plus,Hommes et Femmes,299.184978850717,75,Nouvelle Aquitaine
2022,33,Gironde,18-24 ans,Hommes,881.275988332403,75,Nouvelle Aquitaine
2022,33,Gironde,25-44 ans,Hommes,720.132628743135,75,Nouvelle Aquitaine
2022,33,Gironde,65 ans et plus,Hommes,161.517754134085,75,Nouvelle Aquitaine
2022,33,Gironde,18-24 ans,Femmes,2347.83156039529,75,Nouvelle Aquitaine
2022,33,Gironde,65 ans et plus,Femmes,320.67585200256497,75,Nouvelle Aquitaine
2022,33,Gironde,00-17 ans,Hommes et Femmes,429.16867068704,75,Nouvelle Aquitaine
2023,33,Gironde,00-17 ans,Hommes,160.644757263049,75,Nouvelle Aquitaine
2023,33,Gironde,25-44 ans,Femmes,1308.86224042118,75,Nouvelle Aquitaine
2023,33,Gironde,45-64 ans,Hommes et Femmes,913.1896683478532,75,Nouvelle Aquitaine
2023,33,Gironde,65 ans et plus,Hommes et Femmes,252.047889098929,75,Nouvelle Aquitaine
2024,33,Gironde,00-17 ans,Hommes,198.619124184243,75,Nouvelle Aquitaine
2024,33,Gironde,18-24 ans,Hommes,946.414289522794,75,Nouvelle Aquitaine
2024,33,Gironde,25-44 ans,Femmes,1209.0126396776,75,Nouvelle Aquitaine
2024,33,Gironde,65 ans et plus,Femmes,300.662685101857,75,Nouvelle Aquitaine
2024,33,Gironde,25-44 ans,Hommes et Femmes,1027.18435627896,75,Nouvelle Aquitaine
2020,34,Hérault,18-24 ans,Hommes,589.034888989579,76,Occitanie
2020,34,Hérault,00-17 ans,Femmes,496.72763886558096,76,Occitanie
2020,34,Hérault,18-24 ans,Femmes,1125.96299466649,76,Occitanie
2020,34,Hérault,25-44 ans,Femmes,777.1875873637131,76,Occitanie
2020,34,Hérault,65 ans et plus,Femmes,400.092775136264,76,Occitanie
2020,34,Hérault,00-17 ans,Hommes et Femmes,302.267002518892,76,Occitanie
2020,34,Hérault,65 ans et plus,Hommes et Femmes,294.362420244737,76,Occitanie
2021,34,Hérault,25-44 ans,Femmes,617.6246419091169,76,Occitanie
2021,34,Hérault,45-64 ans,Femmes,757.527531988032,76,Occitanie
2021,34,Hérault,65 ans et plus,Hommes et Femmes,207.202245128124,76,Occitanie
2022,34,Hérault,00-17 ans,Hommes,90.07533573534228,76,Occitanie
2022,34,Hérault,18-24 ans,Hommes,558.153567657263,76,Occitanie
2022,34,Hérault,25-44 ans,Hommes,448.329048843188,76,Occitanie
2022,34,Hérault,65 ans et plus,Hommes,122.206293624122,76,Occitanie
2022,34,Hérault,45-64 ans,Femmes,736.880446050825,76,Occitanie
2022,34,Hérault,18-24 ans,Hommes et Femmes,844.173475180806,76,Occitanie
2023,34,Hérault,18-24 ans,Hommes,439.5604395604401,76,Occitanie
2023,34,Hérault,18-24 ans,Femmes,956.571647216376,76,Occitanie
2023,34,Hérault,00-17 ans,Hommes et Femmes,275.11382350092003,76,Occitanie
2023,34,Hérault,18-24 ans,Hommes et Femmes,703.6403615929639,76,Occitanie
2023,34,Hérault,65 ans et plus,Hommes et Femmes,192.588450905476,76,Occitanie
2024,34,Hérault,25-44 ans,Hommes,434.956790476735,76,Occitanie
2024,34,Hérault,65 ans et plus,Hommes,131.058956367449,76,Occitanie
2024,34,Hérault,00-17 ans,Femmes,586.374352670925,76,Occitanie
2024,34,Hérault,45-64 ans,Femmes,550.785289943959,76,Occitanie
2020,35,Ille-et-Vilaine,18-24 ans,Hommes,1091.01349411427,53,Bretagne
2020,35,Ille-et-Vilaine,25-44 ans,Hommes,1088.81565224646,53,Bretagne
2020,35,Ille-et-Vilaine,45-64 ans,Hommes,629.509466853905,53,Bretagne
2020,35,Ille-et-Vilaine,65 ans et plus,Hommes,128.865979381443,53,Bretagne
2020,35,Ille-et-Vilaine,25-44 ans,Femmes,1713.88024671142,53,Bretagne
2020,35,Ille-et-Vilaine,65 ans et plus,Femmes,488.20819717311696,53,Bretagne
2020,35,Ille-et-Vilaine,65 ans et plus,Hommes et Femmes,322.532730706389,53,Bretagne
2021,35,Ille-et-Vilaine,65 ans et plus,Hommes,162.932790224033,53,Bretagne
2021,35,Ille-et-Vilaine,00-17 ans,Femmes,944.0259368742252,53,Bretagne
2021,35,Ille-et-Vilaine,25-44 ans,Femmes,1381.70620978248,53,Bretagne
2021,35,Ille-et-Vilaine,45-64 ans,Femmes,1200.90421022888,53,Bretagne
2021,35,Ille-et-Vilaine,65 ans et plus,Femmes,307.771223390613,53,Bretagne
2021,35,Ille-et-Vilaine,65 ans et plus,Hommes et Femmes,240.562228293555,53,Bretagne
2022,35,Ille-et-Vilaine,18-24 ans,Hommes,802.461686979607,53,Bretagne
2022,35,Ille-et-Vilaine,65 ans et plus,Hommes,187.421907538526,53,Bretagne
2022,35,Ille-et-Vilaine,25-44 ans,Femmes,1428.41032966207,53,Bretagne
2022,35,Ille-et-Vilaine,65 ans et plus,Femmes,346.11614800294,53,Bretagne
2022,35,Ille-et-Vilaine,25-44 ans,Hommes et Femmes,1101.26374528147,53,Bretagne
2023,35,Ille-et-Vilaine,18-24 ans,Hommes,886.339937434828,53,Bretagne
2023,35,Ille-et-Vilaine,25-44 ans,Hommes,826.079232545745,53,Bretagne
2023,35,Ille-et-Vilaine,65 ans et plus,Hommes,132.082029892249,53,Bretagne
2023,35,Ille-et-Vilaine,25-44 ans,Femmes,1504.53194378188,53,Bretagne
2023,35,Ille-et-Vilaine,00-17 ans,Hommes et Femmes,617.588216532808,53,Bretagne
2023,35,Ille-et-Vilaine,18-24 ans,Hommes et Femmes,1930.12211668928,53,Bretagne
2023,35,Ille-et-Vilaine,25-44 ans,Hommes et Femmes,1128.98997181622,53,Bretagne
2023,35,Ille-et-Vilaine,45-64 ans,Hommes et Femmes,912.776878982164,53,Bretagne
2023,35,Ille-et-Vilaine,65 ans et plus,Hommes et Femmes,196.798740488061,53,Bretagne
2024,35,Ille-et-Vilaine,00-17 ans,Hommes,198.565036668343,53,Bretagne
2024,35,Ille-et-Vilaine,18-24 ans,Hommes,1102.99003322259,53,Bretagne
2024,35,Ille-et-Vilaine,18-24 ans,Hommes et Femmes,2032.04245457294,53,Bretagne
2024,35,Ille-et-Vilaine,45-64 ans,Hommes et Femmes,850.3722740844321,53,Bretagne
2020,36,Indre,25-44 ans,Hommes,379.301002438364,24,Centre-Val de Loire
2020,36,Indre,65 ans et plus,Hommes,127.342186647262,24,Centre-Val de Loire
2020,36,Indre,00-17 ans,Femmes,525.624178712221,24,Centre-Val de Loire
2020,36,Indre,18-24 ans,Femmes,872.817955112219,24,Centre-Val de Loire
2020,36,Indre,25-44 ans,Hommes et Femmes,580.8044141135471,24,Centre-Val de Loire
2021,36,Indre,45-64 ans,Hommes,423.429781227946,24,Centre-Val de Loire
2021,36,Indre,18-24 ans,Femmes,1235.26108927569,24,Centre-Val de Loire
2021,36,Indre,65 ans et plus,Femmes,206.907528250836,24,Centre-Val de Loire
2021,36,Indre,18-24 ans,Hommes et Femmes,943.658062725506,24,Centre-Val de Loire
2022,36,Indre,25-44 ans,Hommes,445.142707515056,24,Centre-Val de Loire
2022,36,Indre,00-17 ans,Femmes,401.03122314523097,24,Centre-Val de Loire
2022,36,Indre,18-24 ans,Femmes,1053.3245556287,24,Centre-Val de Loire
2022,36,Indre,45-64 ans,Hommes et Femmes,539.5158938466029,24,Centre-Val de Loire
2023,36,Indre,00-17 ans,Hommes,113.668655868144,24,Centre-Val de Loire
2023,36,Indre,18-24 ans,Hommes,351.617440225035,24,Centre-Val de Loire
2023,36,Indre,45-64 ans,Hommes,346.820809248555,24,Centre-Val de Loire
2023,36,Indre,65 ans et plus,Hommes,93.764650726676,24,Centre-Val de Loire
2023,36,Indre,00-17 ans,Femmes,609.1370558375629,24,Centre-Val de Loire
2023,36,Indre,18-24 ans,Femmes,1019.60784313726,24,Centre-Val de Loire
2023,36,Indre,45-64 ans,Femmes,770.3081232493,24,Centre-Val de Loire
2023,36,Indre,00-17 ans,Hommes et Femmes,339.76833976834,24,Centre-Val de Loire
2023,36,Indre,25-44 ans,Hommes et Femmes,600.746874492612,24,Centre-Val de Loire
2024,36,Indre,00-17 ans,Hommes,97.2447325769854,24,Centre-Val de Loire
2024,36,Indre,45-64 ans,Hommes,289.473684210526,24,Centre-Val de Loire
2024,36,Indre,25-44 ans,Femmes,328.191663931736,24,Centre-Val de Loire
2024,36,Indre,00-17 ans,Hommes et Femmes,206.64714999139,24,Centre-Val de Loire
2020,37,Indre-et-Loire,65 ans et plus,Hommes,123.436471362739,24,Centre-Val de Loire
2020,37,Indre-et-Loire,65 ans et plus,Femmes,144.987572493786,24,Centre-Val de Loire
2020,37,Indre-et-Loire,18-24 ans,Hommes et Femmes,917.951042611061,24,Centre-Val de Loire
2020,37,Indre-et-Loire,65 ans et plus,Hommes et Femmes,135.150354769681,24,Centre-Val de Loire
2021,37,Indre-et-Loire,18-24 ans,Femmes,1077.1219302025002,24,Centre-Val de Loire
2021,37,Indre-et-Loire,25-44 ans,Femmes,421.005982716596,24,Centre-Val de Loire
2021,37,Indre-et-Loire,65 ans et plus,Femmes,89.38547486033521,24,Centre-Val de Loire
2021,37,Indre-et-Loire,25-44 ans,Hommes et Femmes,336.430631207946,24,Centre-Val de Loire
